filename,split,origen,img_class,n_boxes,n_erupted,n_impacted
dentex_train_43_br.png,train,dentex,erupted,1,1,0
dentex_train_43_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_43_tl.png,train,dentex,impacted,1,0,1
dentex_train_43_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_441.png,train,dentex,erupted,1,1,0
dentex_train_441_bl.png,train,dentex,erupted,1,1,0
dentex_train_441_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_444.png,train,dentex,impacted,3,1,2
dentex_train_444_bl.png,train,dentex,erupted,1,1,0
dentex_train_444_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_444_tl.png,train,dentex,impacted,1,0,1
dentex_train_444_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_444_tr.png,train,dentex,impacted,1,0,1
dentex_train_444_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_445.png,train,dentex,erupted,2,2,0
dentex_train_445_br.png,train,dentex,erupted,1,1,0
dentex_train_445_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_445_tl.png,train,dentex,erupted,1,1,0
dentex_train_445_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_445_tr.png,train,dentex,erupted,1,1,0
dentex_train_445_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_446.png,train,dentex,impacted,2,0,2
dentex_train_446_bl.png,train,dentex,impacted,1,0,1
dentex_train_446_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_446_br.png,train,dentex,impacted,1,0,1
dentex_train_446_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_447.png,train,dentex,impacted,2,0,2
dentex_train_447_tl.png,train,dentex,impacted,1,0,1
dentex_train_447_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_447_tr.png,train,dentex,impacted,1,0,1
dentex_train_447_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_450.png,train,dentex,erupted,2,2,0
dentex_train_450_bl.png,train,dentex,erupted,1,1,0
dentex_train_450_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_450_tl.png,train,dentex,erupted,1,1,0
dentex_train_450_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_451.png,train,dentex,impacted,3,2,1
dentex_train_451_bl.png,train,dentex,erupted,1,1,0
dentex_train_451_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_451_tr.png,train,dentex,impacted,2,1,1
dentex_train_451_tr_flip.png,train,dentex,impacted,2,1,1
dentex_train_453.png,train,dentex,erupted,1,1,0
dentex_train_453_br.png,train,dentex,erupted,1,1,0
dentex_train_453_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_454.png,train,dentex,impacted,4,2,2
dentex_train_454_bl.png,train,dentex,erupted,1,1,0
dentex_train_454_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_454_br.png,train,dentex,erupted,1,1,0
dentex_train_454_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_454_tl.png,train,dentex,impacted,1,0,1
dentex_train_454_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_454_tr.png,train,dentex,impacted,1,0,1
dentex_train_454_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_457.png,train,dentex,erupted,1,1,0
dentex_train_457_bl.png,train,dentex,erupted,1,1,0
dentex_train_457_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_46.png,train,dentex,impacted,3,0,3
dentex_train_462.png,train,dentex,erupted,1,1,0
dentex_train_462_tl.png,train,dentex,erupted,1,1,0
dentex_train_462_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_464.png,train,dentex,erupted,1,1,0
dentex_train_464_br.png,train,dentex,erupted,1,1,0
dentex_train_464_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_466.png,train,dentex,impacted,1,0,1
dentex_train_466_tl.png,train,dentex,impacted,1,0,1
dentex_train_466_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_46_bl.png,train,dentex,impacted,1,0,1
dentex_train_46_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_46_br.png,train,dentex,impacted,1,0,1
dentex_train_46_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_46_tr.png,train,dentex,impacted,1,0,1
dentex_train_46_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_471.png,train,dentex,impacted,2,0,2
dentex_train_471_tl.png,train,dentex,impacted,1,0,1
dentex_train_471_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_471_tr.png,train,dentex,impacted,1,0,1
dentex_train_471_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_473.png,train,dentex,erupted,2,2,0
dentex_train_473_bl.png,train,dentex,erupted,1,1,0
dentex_train_473_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_473_tl.png,train,dentex,erupted,1,1,0
dentex_train_473_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_473_tr.png,train,dentex,erupted,1,1,0
dentex_train_473_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_474.png,train,dentex,erupted,1,1,0
dentex_train_474_tr.png,train,dentex,erupted,1,1,0
dentex_train_474_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_480.png,train,dentex,erupted,3,3,0
dentex_train_480_bl.png,train,dentex,erupted,1,1,0
dentex_train_480_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_480_tl.png,train,dentex,erupted,1,1,0
dentex_train_480_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_480_tr.png,train,dentex,erupted,1,1,0
dentex_train_480_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_482.png,train,dentex,impacted,3,0,3
dentex_train_482_bl.png,train,dentex,impacted,1,0,1
dentex_train_482_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_482_tl.png,train,dentex,impacted,1,0,1
dentex_train_482_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_482_tr.png,train,dentex,impacted,1,0,1
dentex_train_482_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_486.png,train,dentex,erupted,2,2,0
dentex_train_486_br.png,train,dentex,erupted,1,1,0
dentex_train_486_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_486_tr.png,train,dentex,erupted,1,1,0
dentex_train_486_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_487.png,train,dentex,impacted,4,0,4
dentex_train_487_bl.png,train,dentex,impacted,1,0,1
dentex_train_487_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_487_br.png,train,dentex,impacted,1,0,1
dentex_train_487_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_487_tl.png,train,dentex,impacted,1,0,1
dentex_train_487_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_487_tr.png,train,dentex,impacted,1,0,1
dentex_train_487_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_489.png,train,dentex,impacted,1,0,1
dentex_train_489_br.png,train,dentex,impacted,1,0,1
dentex_train_489_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_489_tr.png,train,dentex,impacted,1,0,1
dentex_train_489_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_49.png,train,dentex,impacted,1,0,1
dentex_train_492.png,train,dentex,impacted,3,0,3
dentex_train_492_br.png,train,dentex,impacted,1,0,1
dentex_train_492_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_492_tl.png,train,dentex,impacted,1,0,1
dentex_train_492_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_492_tr.png,train,dentex,impacted,1,0,1
dentex_train_492_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_494.png,train,dentex,impacted,3,0,3
dentex_train_494_bl.png,train,dentex,impacted,1,0,1
dentex_train_494_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_494_br.png,train,dentex,impacted,1,0,1
dentex_train_494_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_494_tl.png,train,dentex,impacted,2,0,2
dentex_train_494_tl_flip.png,train,dentex,impacted,2,0,2
dentex_train_495.png,train,dentex,impacted,4,0,4
dentex_train_495_bl.png,train,dentex,impacted,1,0,1
dentex_train_495_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_495_br.png,train,dentex,impacted,1,0,1
dentex_train_495_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_495_tl.png,train,dentex,impacted,1,0,1
dentex_train_495_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_495_tr.png,train,dentex,impacted,1,0,1
dentex_train_495_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_497.png,train,dentex,erupted,2,2,0
dentex_train_497_bl.png,train,dentex,erupted,1,1,0
dentex_train_497_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_497_br.png,train,dentex,erupted,1,1,0
dentex_train_497_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_497_tl.png,train,dentex,erupted,1,1,0
dentex_train_497_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_497_tr.png,train,dentex,erupted,1,1,0
dentex_train_497_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_498.png,train,dentex,impacted,4,0,4
dentex_train_498_bl.png,train,dentex,impacted,1,0,1
dentex_train_498_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_498_br.png,train,dentex,impacted,1,0,1
dentex_train_498_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_498_tl.png,train,dentex,impacted,1,0,1
dentex_train_498_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_498_tr.png,train,dentex,impacted,1,0,1
dentex_train_498_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_49_tl.png,train,dentex,impacted,1,0,1
dentex_train_49_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_500.png,train,dentex,impacted,1,0,1
dentex_train_500_br.png,train,dentex,impacted,1,0,1
dentex_train_500_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_503.png,train,dentex,impacted,3,1,2
dentex_train_503_br.png,train,dentex,impacted,1,0,1
dentex_train_503_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_503_tl.png,train,dentex,erupted,1,1,0
dentex_train_503_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_503_tr.png,train,dentex,impacted,2,0,2
dentex_train_503_tr_flip.png,train,dentex,impacted,2,0,2
dentex_train_507.png,train,dentex,impacted,4,0,4
dentex_train_507_bl.png,train,dentex,impacted,1,0,1
dentex_train_507_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_507_br.png,train,dentex,impacted,1,0,1
dentex_train_507_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_507_tl.png,train,dentex,impacted,1,0,1
dentex_train_507_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_507_tr.png,train,dentex,impacted,1,0,1
dentex_train_507_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_508.png,train,dentex,erupted,1,1,0
dentex_train_508_br.png,train,dentex,erupted,1,1,0
dentex_train_508_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_509.png,train,dentex,impacted,2,0,2
dentex_train_509_tl.png,train,dentex,impacted,1,0,1
dentex_train_509_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_509_tr.png,train,dentex,impacted,1,0,1
dentex_train_509_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_511.png,train,dentex,erupted,1,1,0
dentex_train_511_bl.png,train,dentex,erupted,1,1,0
dentex_train_511_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_512.png,train,dentex,impacted,1,0,1
dentex_train_512_br.png,train,dentex,impacted,1,0,1
dentex_train_512_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_517.png,train,dentex,impacted,2,0,2
dentex_train_517_bl.png,train,dentex,impacted,1,0,1
dentex_train_517_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_517_br.png,train,dentex,impacted,1,0,1
dentex_train_517_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_522.png,train,dentex,erupted,1,1,0
dentex_train_522_bl.png,train,dentex,erupted,1,1,0
dentex_train_522_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_522_tl.png,train,dentex,erupted,1,1,0
dentex_train_522_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_523.png,train,dentex,erupted,3,3,0
dentex_train_523_br.png,train,dentex,erupted,2,2,0
dentex_train_523_br_flip.png,train,dentex,erupted,2,2,0
dentex_train_523_tr.png,train,dentex,erupted,3,3,0
dentex_train_523_tr_flip.png,train,dentex,erupted,3,3,0
dentex_train_528.png,train,dentex,impacted,2,0,2
dentex_train_528_bl.png,train,dentex,impacted,1,0,1
dentex_train_528_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_528_br.png,train,dentex,impacted,1,0,1
dentex_train_528_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_529.png,train,dentex,erupted,1,1,0
dentex_train_529_bl.png,train,dentex,erupted,1,1,0
dentex_train_529_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_53.png,train,dentex,impacted,4,0,4
dentex_train_530.png,train,dentex,impacted,2,0,2
dentex_train_530_bl.png,train,dentex,impacted,1,0,1
dentex_train_530_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_530_tl.png,train,dentex,impacted,1,0,1
dentex_train_530_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_530_tr.png,train,dentex,impacted,1,0,1
dentex_train_530_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_532.png,train,dentex,erupted,2,2,0
dentex_train_532_br.png,train,dentex,erupted,1,1,0
dentex_train_532_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_532_tl.png,train,dentex,erupted,1,1,0
dentex_train_532_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_534.png,train,dentex,impacted,1,0,1
dentex_train_534_br.png,train,dentex,impacted,1,0,1
dentex_train_534_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_536.png,train,dentex,impacted,4,0,4
dentex_train_536_bl.png,train,dentex,impacted,1,0,1
dentex_train_536_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_536_br.png,train,dentex,impacted,1,0,1
dentex_train_536_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_536_tl.png,train,dentex,impacted,1,0,1
dentex_train_536_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_536_tr.png,train,dentex,impacted,1,0,1
dentex_train_536_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_539.png,train,dentex,impacted,4,0,4
dentex_train_539_bl.png,train,dentex,impacted,1,0,1
dentex_train_539_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_539_br.png,train,dentex,impacted,1,0,1
dentex_train_539_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_539_tl.png,train,dentex,impacted,1,0,1
dentex_train_539_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_539_tr.png,train,dentex,impacted,1,0,1
dentex_train_539_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_53_bl.png,train,dentex,impacted,1,0,1
dentex_train_53_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_53_br.png,train,dentex,impacted,1,0,1
dentex_train_53_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_53_tl.png,train,dentex,impacted,1,0,1
dentex_train_53_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_53_tr.png,train,dentex,impacted,1,0,1
dentex_train_53_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_54.png,train,dentex,impacted,2,0,2
dentex_train_540.png,train,dentex,impacted,2,0,2
dentex_train_540_bl.png,train,dentex,impacted,1,0,1
dentex_train_540_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_540_tl.png,train,dentex,impacted,1,0,1
dentex_train_540_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_540_tr.png,train,dentex,impacted,1,0,1
dentex_train_540_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_541.png,train,dentex,impacted,4,0,4
dentex_train_541_bl.png,train,dentex,impacted,1,0,1
dentex_train_541_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_541_br.png,train,dentex,impacted,2,0,2
dentex_train_541_br_flip.png,train,dentex,impacted,2,0,2
dentex_train_541_tl.png,train,dentex,impacted,1,0,1
dentex_train_541_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_541_tr.png,train,dentex,impacted,1,0,1
dentex_train_541_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_542.png,train,dentex,impacted,4,0,4
dentex_train_542_bl.png,train,dentex,impacted,1,0,1
dentex_train_542_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_542_br.png,train,dentex,impacted,1,0,1
dentex_train_542_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_542_tl.png,train,dentex,impacted,1,0,1
dentex_train_542_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_542_tr.png,train,dentex,impacted,1,0,1
dentex_train_542_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_543.png,train,dentex,impacted,4,0,4
dentex_train_543_bl.png,train,dentex,impacted,1,0,1
dentex_train_543_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_543_br.png,train,dentex,impacted,2,0,2
dentex_train_543_br_flip.png,train,dentex,impacted,2,0,2
dentex_train_543_tl.png,train,dentex,impacted,1,0,1
dentex_train_543_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_543_tr.png,train,dentex,impacted,1,0,1
dentex_train_543_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_545.png,train,dentex,impacted,4,0,4
dentex_train_545_bl.png,train,dentex,impacted,2,0,2
dentex_train_545_bl_flip.png,train,dentex,impacted,2,0,2
dentex_train_545_br.png,train,dentex,impacted,2,0,2
dentex_train_545_br_flip.png,train,dentex,impacted,2,0,2
dentex_train_545_tl.png,train,dentex,impacted,1,0,1
dentex_train_545_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_545_tr.png,train,dentex,impacted,1,0,1
dentex_train_545_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_548.png,train,dentex,impacted,1,0,1
dentex_train_548_bl.png,train,dentex,impacted,1,0,1
dentex_train_548_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_54_bl.png,train,dentex,impacted,1,0,1
dentex_train_54_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_54_tl.png,train,dentex,impacted,1,0,1
dentex_train_54_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_550.png,train,dentex,impacted,1,0,1
dentex_train_550_tl.png,train,dentex,impacted,1,0,1
dentex_train_550_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_551.png,train,dentex,impacted,3,0,3
dentex_train_551_bl.png,train,dentex,impacted,1,0,1
dentex_train_551_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_551_tl.png,train,dentex,impacted,1,0,1
dentex_train_551_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_551_tr.png,train,dentex,impacted,1,0,1
dentex_train_551_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_554.png,train,dentex,impacted,1,0,1
dentex_train_554_br.png,train,dentex,impacted,1,0,1
dentex_train_554_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_554_tr.png,train,dentex,impacted,1,0,1
dentex_train_554_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_556.png,train,dentex,erupted,2,2,0
dentex_train_556_bl.png,train,dentex,erupted,1,1,0
dentex_train_556_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_556_br.png,train,dentex,erupted,1,1,0
dentex_train_556_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_557.png,train,dentex,erupted,1,1,0
dentex_train_557_tl.png,train,dentex,erupted,1,1,0
dentex_train_557_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_562.png,train,dentex,impacted,3,0,3
dentex_train_562_br.png,train,dentex,impacted,1,0,1
dentex_train_562_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_562_tl.png,train,dentex,impacted,1,0,1
dentex_train_562_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_562_tr.png,train,dentex,impacted,1,0,1
dentex_train_562_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_564.png,train,dentex,impacted,4,0,4
dentex_train_564_bl.png,train,dentex,impacted,1,0,1
dentex_train_564_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_564_br.png,train,dentex,impacted,1,0,1
dentex_train_564_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_564_tl.png,train,dentex,impacted,1,0,1
dentex_train_564_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_564_tr.png,train,dentex,impacted,1,0,1
dentex_train_564_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_565.png,train,dentex,impacted,3,0,3
dentex_train_565_bl.png,train,dentex,impacted,1,0,1
dentex_train_565_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_565_br.png,train,dentex,impacted,1,0,1
dentex_train_565_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_565_tl.png,train,dentex,impacted,1,0,1
dentex_train_565_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_566.png,train,dentex,impacted,4,0,4
dentex_train_566_bl.png,train,dentex,impacted,1,0,1
dentex_train_566_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_566_br.png,train,dentex,impacted,1,0,1
dentex_train_566_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_566_tl.png,train,dentex,impacted,1,0,1
dentex_train_566_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_566_tr.png,train,dentex,impacted,1,0,1
dentex_train_566_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_569.png,train,dentex,impacted,2,0,2
dentex_train_569_bl.png,train,dentex,impacted,1,0,1
dentex_train_569_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_569_br.png,train,dentex,impacted,1,0,1
dentex_train_569_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_572.png,train,dentex,erupted,1,1,0
dentex_train_572_tr.png,train,dentex,erupted,1,1,0
dentex_train_572_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_575.png,train,dentex,impacted,3,1,2
dentex_train_575_bl.png,train,dentex,impacted,1,0,1
dentex_train_575_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_575_br.png,train,dentex,erupted,1,1,0
dentex_train_575_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_575_tr.png,train,dentex,impacted,1,0,1
dentex_train_575_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_580.png,train,dentex,impacted,4,0,4
dentex_train_580_bl.png,train,dentex,impacted,1,0,1
dentex_train_580_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_580_br.png,train,dentex,impacted,1,0,1
dentex_train_580_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_580_tl.png,train,dentex,impacted,1,0,1
dentex_train_580_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_580_tr.png,train,dentex,impacted,1,0,1
dentex_train_580_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_581.png,train,dentex,impacted,1,0,1
dentex_train_581_tl.png,train,dentex,impacted,1,0,1
dentex_train_581_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_583.png,train,dentex,erupted,2,2,0
dentex_train_583_bl.png,train,dentex,erupted,1,1,0
dentex_train_583_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_583_br.png,train,dentex,erupted,1,1,0
dentex_train_583_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_583_tl.png,train,dentex,erupted,1,1,0
dentex_train_583_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_583_tr.png,train,dentex,erupted,1,1,0
dentex_train_583_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_585.png,train,dentex,erupted,1,1,0
dentex_train_585_bl.png,train,dentex,erupted,1,1,0
dentex_train_585_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_585_tl.png,train,dentex,erupted,1,1,0
dentex_train_585_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_587.png,train,dentex,impacted,2,1,1
dentex_train_587_br.png,train,dentex,impacted,1,0,1
dentex_train_587_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_587_tl.png,train,dentex,erupted,1,1,0
dentex_train_587_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_587_tr.png,train,dentex,impacted,1,0,1
dentex_train_587_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_588.png,train,dentex,erupted,1,1,0
dentex_train_588_bl.png,train,dentex,erupted,1,1,0
dentex_train_588_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_59.png,train,dentex,erupted,2,2,0
dentex_train_590.png,train,dentex,erupted,1,1,0
dentex_train_590_bl.png,train,dentex,erupted,1,1,0
dentex_train_590_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_591.png,train,dentex,impacted,1,0,1
dentex_train_591_br.png,train,dentex,impacted,1,0,1
dentex_train_591_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_594.png,train,dentex,erupted,2,2,0
dentex_train_594_bl.png,train,dentex,erupted,1,1,0
dentex_train_594_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_594_tr.png,train,dentex,erupted,1,1,0
dentex_train_594_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_595.png,train,dentex,impacted,1,0,1
dentex_train_595_br.png,train,dentex,impacted,1,0,1
dentex_train_595_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_596.png,train,dentex,impacted,1,0,1
dentex_train_596_bl.png,train,dentex,impacted,1,0,1
dentex_train_596_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_598.png,train,dentex,impacted,2,0,2
dentex_train_598_br.png,train,dentex,impacted,1,0,1
dentex_train_598_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_598_tr.png,train,dentex,impacted,1,0,1
dentex_train_598_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_59_tl.png,train,dentex,erupted,1,1,0
dentex_train_59_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_59_tr.png,train,dentex,erupted,1,1,0
dentex_train_59_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_600.png,train,dentex,impacted,1,0,1
dentex_train_600_bl.png,train,dentex,impacted,1,0,1
dentex_train_600_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_600_tl.png,train,dentex,impacted,1,0,1
dentex_train_600_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_604.png,train,dentex,impacted,1,0,1
dentex_train_604_bl.png,train,dentex,impacted,1,0,1
dentex_train_604_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_606.png,train,dentex,erupted,1,1,0
dentex_train_606_bl.png,train,dentex,erupted,1,1,0
dentex_train_606_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_609.png,train,dentex,impacted,3,0,3
dentex_train_609_bl.png,train,dentex,impacted,1,0,1
dentex_train_609_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_609_br.png,train,dentex,impacted,1,0,1
dentex_train_609_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_609_tl.png,train,dentex,impacted,1,0,1
dentex_train_609_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_61.png,train,dentex,erupted,1,1,0
dentex_train_613.png,train,dentex,impacted,1,0,1
dentex_train_613_br.png,train,dentex,impacted,1,0,1
dentex_train_613_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_618.png,train,dentex,impacted,4,0,4
dentex_train_618_bl.png,train,dentex,impacted,1,0,1
dentex_train_618_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_618_br.png,train,dentex,impacted,1,0,1
dentex_train_618_br_flip.png,train,dentex,impacted,1,0,1
